Article Title,Action,Company
Fitch Affirms Ratings of Three Latin American Restaurant and Consumer Companies,Publish,Arcos Dorados
Outlooks On Tokio Marine U.S. Subsidiaries Revised To Positive Following Same Action On Parent; Ratings Affirmed,Publish,Reliance Standard Life
Fitch Affirms Rio Smart's Notes at 'AA+'; Outlook Stable,Publish,Rio Smart Lighting
Fitch Affirms 10 North American Natural Gas Local Distribution Companies' Ratings,Publish,Avangrid
Congo-Brazzaville Affirmed At 'CCC+/C' Following Debt Repurchase Operation; Outlook Stable,Publish,Republic of Congo
Fitch Affirms Ratings for Five North American Electric Transmission and Distribution Companies,Publish,Connecticut Light & Power
Fitch Affirms Seven North American Airlines' Ratings Following Corporate Criteria Update,Publish,Southwest Airlines
Fitch Affirms Bank of Baroda and Bank of Baroda New Zealand at 'BBB-'; Upgrades VR to 'bb',Publish,Bank Of Baroda
Moody's Ratings upgrades Daiwa Securities Group's rating to (P)A3; changes outlook to stable from positive,Publish,Daiwa Securities
Moody's Ratings affirms UPL Corporation's Ba2 ratings; outlook stable,Publish,UPL Corporation Limited
Fitch Affirms Union Bank of India at 'BBB‐'/Stable; Upgrades Viability Rating to 'bb',Publish,Union Bank Of India
Fitch Affirms 5 EMEA Transport & Logistics Companies Following Corporate Criteria Update,Publish,Deutsche Post
Fitch Affirms 12 EMEA Homebuilders Following Corporate Criteria Update,Publish,Omniyat Group
Fitch Affirms Three Building Product and Distributor Issuers,Publish,US LBM
Fitch Affirms Three Building Material Issuers,Publish,Vulcan Materials
Fitch Affirms TDC NET's IDR at 'BB'; Senior Secured Debt at 'BBB-',Publish,TDC Group
Fitch Affirms Ratings of 10 Latam Utilities,Publish,ETESA
Fitch Upgrades Ecuador to 'B-'; Outlook Stable,Publish,Ecuador
Fitch Affirms 10 U.S. and Canada Transportation and Logistics Companies Following Criteria Update,Publish,Union Pacific
Fitch Affirms Ratings of Seven Latin American Mining Companies,Publish,Minsur
Fitch Affirms Eight North American Electric Generation Companies and Related Subsidiaries' Ratings,Publish,NRG Energy
Fitch Assigns 'BBB-' Rating to Mapletree Industrial Trust's Proposed Perpetual Securities,Publish,Mapletree Treasury Services
Fitch Affirms Daiwa at 'A-'; Outlook Stable,Publish,Daiwa Securities
Fitch Withdraws Weifang Urban Construction's Ratings,Publish,Weifang Urban Construction Development Investment
Fitch Downgrades Bahrain Mumtalakat to 'B'; Outlook Stable,Publish,Mumtalakat Holding Company
Qatar-Based Al Koot Insurance & Reinsurance Co. 'A-' Ratings Affirmed; Outlook Remains Stable,Ignore,
Alior Bank Upgraded To 'BBB-/A-3' From 'BB+/B' On Improving Risk Profile; Outlook Stable,Ignore,
Moody's Ratings affirms JSC Garant bank's Caa1 deposit ratings; outlook changed to positive from stable,Ignore,
"NCCD-Orange Coast Properties LLC, CA Series 2018 College Housing Revenue Bond Rating Affirmed At 'BBB-'; Outlook Stable",Ignore,
"Moody's Ratings assigns Aaa to the State of Ohio's GO bonds, Series 2026A; outlook stable",Ignore,
"Moody's Ratings downgrades Overlook Metropolitan District, CO's issuer and GOLT to Baa3 from Baa2",Ignore,
Moody's Ratings assigns definitive ratings to six CMBS classes of LEX Trust 2026-450,Ignore,
"Moody's Ratings assigns Aaa to Williamson County, TN's $35M GO Bonds, Series 2026; outlook stable",Ignore,
"Moody's Ratings assigns MIG 1 to Essex County, NJ's notes",Ignore,
"Fitch Rates Brant Point CLO 2024-3, Ltd. Reset Transaction",Ignore,
Queens Ballpark Co. LLC 'BBB' Rating Affirmed; Outlook Revised To Positive,Ignore,
"Moody's Ratings assigns Aa3 to Crawford County, WI's GO notes",Ignore,
"Moody's Ratings assigns Aa3 ENH to Lewis CSD, KY's Revenue Bonds",Ignore,
"Moody's Ratings assigns initial A1 issuer rating to Pierce County SD 344 (Orting), WA; assigns A1 UND/Aaa ENH to GOs",Ignore,
"Moody's Ratings upgrades Evergreen Park & Recreation District, CO's COPs to Aa2 from Aa3; assigns Aa1 issuer rating",Ignore,
Regional Municipality of Peel Outlook Revised To Negative On Weakening Budgetary Performance; Ratings Affirmed At 'AAA',Ignore,
"Moody's Ratings affirms Lamar CISD, TX's Aa3 issuer and GO ratings; assigns Aa3 UND/Aaa ENH to Ser. 2026 GOs",Ignore,
"Moody's Ratings assigns Aa2 issuer rating for Fort Bend County WC&ID 2, TX, confirms Aa2 GOs, upgrades defined area GO to A1",Ignore,
Moody's Ratings assigns definitive ratings to three CMBS classes of LBTY Commercial Mortgage Trust 2026-225L,Ignore,
"Moody's Ratings assigns a rating to one class of CLO refinancing notes issued by Brant Point CLO 2024-3, Ltd.",Ignore,
Moody's Ratings assigns provisional ratings to NBL-2603 backed by auto loan receivables,Ignore,
Fitch Assigns Guoyuan Agricultural Insurance First-Time IFS of 'A-'; Outlook Stable,Ignore,
Moody’s Ratings withdraws Export Insurance Agency of Armenia ICJSC’s ratings at issuer’s request,Ignore,
Fitch Upgrades Zhongyuan Agricultural Insurance's IFS Rating to 'A'; Outlook Stable,Ignore,
Moody’s Ratings upgrades Farmers Insurance Group’s ratings (A2 IFS); outlook stable,Ignore,
